2024-01-09-09-36-47,6459.512383,15.000000,-272.937330
2024-01-09-09-36-48,6460.527038,15.000000,-258.346875
2024-01-09-09-36-49,6461.530289,15.000000,-242.816749
2024-01-09-09-36-50,6462.584502,15.000000,-227.106601
2024-01-09-09-36-51,6463.650559,15.000000,-210.950217
2024-01-09-09-36-52,6464.657707,15.000000,-196.609582
2024-01-09-09-36-53,6465.727667,15.000000,-179.788043
2024-01-09-09-36-54,6466.734063,15.000000,-165.254925
2024-01-09-09-36-55,6467.762728,15.000000,-149.351779
2024-01-09-09-36-56,6468.970487,15.000000,-131.373899
2024-01-09-09-36-57,6470.077104,15.000000,-114.515454
2024-01-09-09-36-58,6471.083653,15.000000,-100.091200
2024-01-09-09-36-59,6472.138789,15.000000,-83.689005
2024-01-09-09-37-00,6473.143017,15.000000,-68.733907
2024-01-09-09-37-01,6474.187888,15.000000,-52.879735
2024-01-09-09-37-02,6475.195260,15.000000,-38.160463
2024-01-09-09-37-03,6476.208114,15.000000,-22.536609
2024-01-09-09-37-04,6477.221369,15.000000,-7.538746
2024-01-09-09-37-05,6478.289169,15.000000,8.582237
2024-01-09-09-37-06,6479.300847,15.000000,23.312143
2024-01-09-09-37-07,6480.335686,15.000000,38.869731
2024-01-09-09-37-08,6481.342089,15.000000,45.924309
2024-01-09-09-37-12,6485.459942,15.000000,42.947619
2024-01-09-09-37-14,6486.474082,15.000000,28.471226
2024-01-09-09-37-15,6487.487098,15.000000,13.319063
2024-01-09-09-37-16,6488.531902,15.000000,-2.782357
2024-01-09-09-37-17,6489.538351,15.000000,-17.299960
2024-01-09-09-37-18,6490.543276,15.000000,-32.903818
2024-01-09-09-37-19,6491.543801,15.000000,-47.853495
2024-01-09-09-37-20,6492.603124,15.000000,-63.980550
2024-01-09-09-37-21,6493.604871,15.000000,-78.946952
2024-01-09-09-37-22,6494.663680,15.000000,-94.605758
2024-01-09-09-37-23,6495.664395,15.000000,-109.856040
2024-01-09-09-37-24,6496.703760,15.000000,-125.336778
2024-01-09-09-37-25,6497.711265,15.000000,-140.604635
2024-01-09-09-37-26,6498.752054,15.000000,-156.208901
2024-01-09-09-37-27,6499.757591,15.000000,-170.315934
2024-01-09-09-37-28,6500.767686,15.000000,-186.068346
2024-01-09-09-37-29,6501.776932,15.000000,-200.873844
2024-01-09-09-37-30,6502.789393,15.000000,-216.319536
2024-01-09-09-37-31,6503.794902,15.000000,-231.510726
2024-01-09-09-37-32,6504.796458,15.000000,-246.690731
2024-01-09-09-37-33,6505.806948,15.000000,-261.401268
2024-01-09-09-37-34,6506.816987,15.000000,-276.780268
2024-01-09-09-37-35,6507.835596,15.000000,-291.482323
2024-01-09-09-37-36,6508.843542,15.000000,-307.606814
2024-01-09-09-37-37,6509.856027,15.000000,-321.714313
2024-01-09-09-37-38,6510.864824,15.000000,-337.390802
2024-01-09-09-37-39,6511.872524,15.000000,-352.340815
2024-01-09-09-37-40,6512.886820,15.000000,-368.219300
2024-01-09-09-37-41,6513.892557,15.000000,-382.908541
2024-01-09-09-37-42,6514.908956,15.000000,-398.565713
2024-01-09-09-37-43,6515.920219,15.000000,-412.667423
2024-01-09-09-37-44,6516.931571,15.000000,-428.090754
2024-01-09-09-37-45,6517.940285,15.000000,-444.167383
2024-01-09-09-37-46,6518.967119,15.000000,-448.981297
2024-01-09-09-37-50,6523.007553,15.000000,-444.775186
2024-01-09-09-37-51,6524.030163,15.000000,-430.106582
2024-01-09-09-37-52,6525.050204,15.000000,-416.026963
2024-01-09-09-37-53,6526.051076,15.000000,-401.250642
2024-01-09-09-37-54,6527.090326,15.000000,-384.920863
2024-01-09-09-37-55,6528.094275,15.000000,-370.174509
2024-01-09-09-37-56,6529.140916,15.000000,-354.235923
2024-01-09-09-37-57,6530.166832,15.000000,-338.777792
2024-01-09-09-37-58,6531.215742,15.000000,-323.106349
2024-01-09-09-37-59,6532.410104,15.000000,-305.487588
2024-01-09-09-38-00,6533.440799,15.000000,-289.393101
2024-01-09-09-38-01,6534.441539,15.000000,-274.817817
2024-01-09-09-38-02,6535.453331,15.000000,-259.813741
2024-01-09-09-38-03,6536.466539,15.000000,-243.679233
2024-01-09-09-38-05,6537.482606,15.000000,-228.384549
2024-01-09-09-38-06,6538.498706,15.000000,-213.151146
2024-01-09-09-38-07,6539.524024,15.000000,-197.696234
2024-01-09-09-38-08,6540.549618,15.000000,-182.937544
2024-01-09-09-38-09,6541.557346,15.000000,-169.336678
2024-01-09-09-38-10,6542.558043,15.000000,-169.336398
2024-01-09-09-38-11,6543.565398,15.000000,-169.336314
2024-01-09-09-38-12,6544.618029,15.000000,-169.336258
2024-01-09-09-38-13,6545.618999,15.000000,-169.336249
2024-01-09-09-38-14,6546.621095,15.000000,-169.336227
2024-01-09-09-38-15,6547.629521,15.000000,-169.336227
2024-01-09-09-38-16,6548.634337,15.000000,-169.336212
2024-01-09-09-38-17,6549.668193,15.000000,-169.336185
2024-01-09-09-38-18,6550.692321,15.000000,-169.336170
2024-01-09-09-38-19,6551.721169,15.000000,-169.336179
2024-01-09-09-38-20,6553.068380,15.000000,-169.336184
2024-01-09-09-38-21,6554.070645,15.000000,-169.336189
2024-01-09-09-38-22,6555.081927,15.000000,-169.336182
2024-01-09-09-38-23,6556.095520,15.000000,-169.336191
2024-01-09-09-38-24,6557.122147,15.000000,-169.336190
2024-01-09-09-38-25,6558.163646,15.000000,-169.336173
2024-01-09-09-38-26,6559.164904,15.000000,-169.336205
2024-01-09-09-38-27,6560.174968,15.000000,-169.336209
2024-01-09-09-38-28,6561.204548,15.000000,-169.336220
2024-01-09-09-38-29,6562.230407,15.000000,-169.336215
2024-01-09-09-38-30,6563.246783,15.000000,-169.336226
2024-01-09-09-38-32,6564.625396,15.000000,-169.336195
2024-01-09-09-38-33,6565.635779,15.000000,-169.336204
2024-01-09-09-38-34,6566.646330,15.000000,-169.336230
2024-01-09-09-38-35,6567.655104,15.000000,-169.336220
2024-01-09-09-38-36,6568.692805,15.000000,-169.336229
2024-01-09-09-38-37,6569.719257,15.000000,-169.336184
2024-01-09-09-38-38,6570.772434,15.000000,-169.336229
2024-01-09-09-38-39,6571.775027,15.000000,-169.336232
2024-01-09-09-38-40,6572.783382,15.000000,-169.336204
2024-01-09-09-38-41,6573.788855,15.000000,-169.336210
2024-01-09-09-38-42,6574.814930,15.000000,-169.336217
2024-01-09-09-38-43,6575.860787,15.000000,-169.336206
2024-01-09-09-38-44,6576.881458,15.000000,-169.336188
2024-01-09-09-38-45,6578.280297,15.000000,-169.336178
2024-01-09-09-38-46,6579.292297,15.000000,-169.336229
2024-01-09-09-38-47,6580.318845,15.000000,-169.336224
2024-01-09-09-38-48,6581.352505,15.000000,-169.336229
2024-01-09-09-38-49,6582.382010,15.000000,-169.336235
2024-01-09-09-38-50,6583.412028,15.000000,-169.336222
2024-01-09-09-38-51,6584.415820,15.000000,-169.336246
2024-01-09-09-38-52,6585.419788,15.000000,-169.336232
2024-01-09-09-38-53,6586.433487,15.000000,-169.336204
2024-01-09-09-38-54,6587.439039,15.000000,-169.336214
2024-01-09-09-38-55,6588.448950,15.000000,-169.336283
2024-01-09-09-38-56,6589.450760,15.000000,-169.336237
2024-01-09-09-38-57,6590.458923,15.000000,-169.336225
2024-01-09-09-38-58,6591.462186,15.000000,-169.336222
2024-01-09-09-39-00,6592.484916,15.000000,-169.336219
2024-01-09-09-39-01,6593.508498,15.000000,-169.336220
2024-01-09-09-39-02,6594.537908,15.000000,-169.336203
2024-01-09-09-39-03,6595.866143,15.000000,-169.336193
2024-01-09-09-39-04,6596.869226,15.000000,-169.336191
2024-01-09-09-39-05,6597.869847,15.000000,-169.336188
2024-01-09-09-39-06,6598.876530,15.000000,-169.336194
2024-01-09-09-39-07,6599.911466,15.000000,-169.336192
2024-01-09-09-39-08,6600.939497,15.000000,-169.336194
2024-01-09-09-39-09,6601.967408,15.000000,-169.336196
2024-01-09-09-39-10,6602.997177,15.000000,-169.336192
2024-01-09-09-39-11,6604.006543,15.000000,-169.336194
2024-01-09-09-39-12,6605.021177,15.000000,-169.336185
2024-01-09-09-39-13,6606.022100,15.000000,-169.336192
2024-01-09-09-39-14,6607.032431,15.000000,-169.336191
2024-01-09-09-39-15,6608.059418,15.000000,-169.336189
2024-01-09-09-39-16,6609.090076,15.000000,-169.336193
2024-01-09-09-39-17,6610.116194,15.000000,-169.336193
2024-01-09-09-39-19,6611.498518,15.000000,-169.336189
2024-01-09-09-39-20,6612.513067,15.000000,-169.336193
2024-01-09-09-39-21,6613.522528,15.000000,-169.336194
2024-01-09-09-39-22,6614.536974,15.000000,-169.336190
2024-01-09-09-39-23,6615.562898,15.000000,-169.336188
2024-01-09-09-39-24,6616.590204,15.000000,-169.336189
2024-01-09-09-39-25,6617.642463,15.000000,-169.336192
2024-01-09-09-39-26,6618.660302,15.000000,-169.336193
2024-01-09-09-39-27,6619.672413,15.000000,-169.336194
2024-01-09-09-39-28,6620.673298,15.000000,-169.336192
2024-01-09-09-39-29,6621.695493,15.000000,-169.336191
2024-01-09-09-39-30,6622.696226,15.000000,-169.336195
2024-01-09-09-39-31,6623.721181,15.000000,-169.336192
2024-01-09-09-39-32,6624.761070,15.000000,-169.336193
2024-01-09-09-39-33,6625.784705,15.000000,-169.336183
2024-01-09-09-39-34,6627.184221,15.000000,-169.336191
2024-01-09-09-39-35,6628.198206,15.000000,-169.336191
2024-01-09-09-39-36,6629.207858,15.000000,-169.336182
2024-01-09-09-39-37,6630.231070,15.000000,-169.336191
2024-01-09-09-39-38,6631.261026,15.000000,-169.336190
2024-01-09-09-39-39,6632.288006,15.000000,-169.336197
2024-01-09-09-39-40,6633.313210,15.000000,-169.336197
2024-01-09-09-39-41,6634.350112,15.000000,-169.336188
2024-01-09-09-39-42,6635.350751,15.000000,-169.336193
2024-01-09-09-39-43,6636.362144,15.000000,-169.336196
2024-01-09-09-39-44,6637.364580,15.000000,-169.336190
2024-01-09-09-39-45,6638.375659,15.000000,-169.336192
2024-01-09-09-39-46,6639.388123,15.000000,-169.336196
2024-01-09-09-39-47,6640.426096,15.000000,-169.336189
2024-01-09-09-39-48,6641.453186,15.000000,-169.336193
2024-01-09-09-39-50,6642.814107,15.000000,-169.336193
2024-01-09-09-39-51,6643.814858,15.000000,-169.336192
2024-01-09-09-39-52,6644.823394,15.000000,-169.336194
2024-01-09-09-39-53,6645.834843,15.000000,-169.336190
2024-01-09-09-39-54,6646.845954,15.000000,-169.336198
2024-01-09-09-39-55,6647.875179,15.000000,-169.336189
2024-01-09-09-39-56,6648.903951,15.000000,-169.336199
2024-01-09-09-39-57,6649.961476,15.000000,-169.336184
2024-01-09-09-39-58,6650.962871,15.000000,-169.336188
2024-01-09-09-39-59,6651.967600,15.000000,-169.336190
2024-01-09-09-40-00,6652.977422,15.000000,-169.336198
2024-01-09-09-40-01,6653.981951,15.000000,-169.336192
2024-01-09-09-40-02,6655.008958,15.000000,-169.336192
2024-01-09-09-40-03,6656.038325,15.000000,-169.336190
2024-01-09-09-40-04,6657.063554,15.000000,-169.336187
2024-01-09-09-40-05,6658.086164,15.000000,-169.336185
2024-01-09-09-40-06,6659.450180,15.000000,-169.336189
2024-01-09-09-40-07,6660.450775,15.000000,-169.336198
2024-01-09-09-40-08,6661.455776,15.000000,-169.336199
2024-01-09-09-40-09,6662.456443,15.000000,-169.336192
2024-01-09-09-40-11,6663.469083,15.000000,-169.336191
2024-01-09-09-40-12,6664.496402,15.000000,-169.336196
2024-01-09-09-40-13,6665.524682,15.000000,-169.336193
2024-01-09-09-40-14,6666.575600,15.000000,-169.336185
2024-01-09-09-40-15,6667.593474,15.000000,-169.336186
2024-01-09-09-40-16,6668.596838,15.000000,-169.336201
2024-01-09-09-40-17,6669.605327,15.000000,-169.336183
2024-01-09-09-40-18,6670.638096,15.000000,-169.336192
2024-01-09-09-40-19,6671.668406,15.000000,-169.336186
2024-01-09-09-40-20,6672.688699,15.000000,-169.336194
2024-01-09-09-40-21,6674.099698,15.000000,-169.336191
2024-01-09-09-40-22,6675.115895,15.000000,-169.336190
2024-01-09-09-40-23,6676.136919,15.000000,-169.336189
2024-01-09-09-40-24,6677.159581,15.000000,-169.336189
2024-01-09-09-40-25,6678.188260,15.000000,-169.336201
2024-01-09-09-40-26,6679.244314,15.000000,-169.336190
2024-01-09-09-40-27,6680.280179,15.000000,-169.336194
2024-01-09-09-40-28,6681.304939,15.000000,-169.336196
2024-01-09-09-40-29,6682.332428,15.000000,-169.336186
2024-01-09-09-40-30,6683.355277,15.000000,-169.336195
2024-01-09-09-40-32,6684.783415,15.000000,-169.336189
2024-01-09-09-40-33,6685.817642,15.000000,-169.336191
2024-01-09-09-40-34,6686.826557,15.000000,-169.336194
2024-01-09-09-40-35,6687.836289,15.000000,-169.336187
2024-01-09-09-40-36,6688.843973,15.000000,-169.336192
2024-01-09-09-40-37,6689.855184,15.000000,-169.336195
2024-01-09-09-40-38,6690.878541,15.000000,-169.336198
2024-01-09-09-40-39,6691.901545,15.000000,-169.336192
2024-01-09-09-40-40,6692.937555,15.000000,-169.336192
2024-01-09-09-40-41,6693.953126,15.000000,-169.336188
2024-01-09-09-40-42,6694.955821,15.000000,-169.336194
2024-01-09-09-40-43,6695.956511,15.000000,-169.336192
2024-01-09-09-40-44,6696.961928,15.000000,-169.336191
2024-01-09-09-40-45,6697.983331,15.000000,-169.336191
2024-01-09-09-40-46,6699.011197,15.000000,-169.336189
2024-01-09-09-40-47,6700.038636,15.000000,-169.336196
2024-01-09-09-40-48,6701.426915,15.000000,-169.336189
2024-01-09-09-40-49,6702.438789,15.000000,-169.336195
2024-01-09-09-40-50,6703.450407,15.000000,-169.336187
2024-01-09-09-40-51,6704.460359,15.000000,-169.336184
2024-01-09-09-40-53,6705.490055,15.000000,-169.336198
2024-01-09-09-40-54,6706.513181,15.000000,-169.336198
2024-01-09-09-40-55,6707.567204,15.000000,-169.336192
2024-01-09-09-40-56,6708.571724,15.000000,-169.336194
2024-01-09-09-40-57,6709.585633,15.000000,-169.336191
2024-01-09-09-40-58,6710.600970,15.000000,-169.336190
2024-01-09-09-40-59,6711.623906,15.000000,-169.336189
2024-01-09-09-41-00,6713.017610,15.000000,-169.336185
2024-01-09-09-41-01,6714.019767,15.000000,-169.336187
2024-01-09-09-41-02,6715.034343,15.000000,-169.336194
2024-01-09-09-41-03,6716.047059,15.000000,-169.336205
2024-01-09-09-41-04,6717.070215,15.000000,-169.336191
2024-01-09-09-41-05,6718.107700,15.000000,-169.336192
2024-01-09-09-41-06,6719.136996,15.000000,-169.336194
2024-01-09-09-41-07,6720.185833,15.000000,-169.336191
2024-01-09-09-41-08,6721.190129,15.000000,-169.336192
2024-01-09-09-41-09,6722.196755,15.000000,-169.336192
2024-01-09-09-41-10,6723.237361,15.000000,-169.336190
2024-01-09-09-41-11,6724.268597,15.000000,-169.336191
2024-01-09-09-41-12,6725.297586,15.000000,-169.336193
2024-01-09-09-41-14,6726.639610,15.000000,-169.336192
2024-01-09-09-41-15,6727.661250,15.000000,-169.336190
2024-01-09-09-41-16,6728.661887,15.000000,-169.336199
2024-01-09-09-41-17,6729.674767,15.000000,-169.336192
2024-01-09-09-41-18,6730.687076,15.000000,-169.336190
2024-01-09-09-41-19,6731.714163,15.000000,-169.336188
2024-01-09-09-41-20,6732.741030,15.000000,-169.336189
2024-01-09-09-41-21,6733.777135,15.000000,-169.336192
2024-01-09-09-41-22,6734.778593,15.000000,-169.336198
2024-01-09-09-41-23,6735.839022,15.000000,-169.336192
2024-01-09-09-41-24,6736.865469,15.000000,-169.336198
2024-01-09-09-41-25,6737.887934,15.000000,-169.336179
2024-01-09-09-41-26,6738.920470,15.000000,-169.336193
2024-01-09-09-41-27,6739.945839,15.000000,-169.336199
2024-01-09-09-41-28,6740.965144,15.000000,-169.336190
2024-01-09-09-41-29,6742.334526,15.000000,-169.336194
2024-01-09-09-41-30,6743.339198,15.000000,-169.336198
2024-01-09-09-41-32,6744.531264,15.000000,-169.336193
2024-01-09-09-41-33,6745.543510,15.000000,-169.336194
2024-01-09-09-41-34,6746.545950,15.000000,-169.336183
2024-01-09-09-41-35,6747.561232,15.000000,-169.336193
2024-01-09-09-41-36,6748.586619,15.000000,-169.336192
2024-01-09-09-41-37,6749.613236,15.000000,-169.336187
2024-01-09-09-41-38,6750.676069,15.000000,-169.336195
2024-01-09-09-41-39,6751.693122,15.000000,-169.336196
2024-01-09-09-41-40,6752.711390,15.000000,-169.336194
2024-01-09-09-41-41,6753.742797,15.000000,-169.336189
2024-01-09-09-41-42,6755.099200,15.000000,-169.336197
2024-01-09-09-41-43,6756.111876,15.000000,-169.336196
2024-01-09-09-41-44,6757.120226,15.000000,-169.336197
2024-01-09-09-41-45,6758.129643,15.000000,-169.336191
2024-01-09-09-41-46,6759.160694,15.000000,-169.336192
2024-01-09-09-41-47,6760.195999,15.000000,-169.336192
2024-01-09-09-41-48,6761.197570,15.000000,-169.336190
2024-01-09-09-41-49,6762.204097,15.000000,-169.336189
2024-01-09-09-41-50,6763.216022,15.000000,-169.336186
2024-01-09-09-41-51,6764.236292,15.000000,-169.336192
2024-01-09-09-41-52,6765.262083,15.000000,-169.336194
2024-01-09-09-41-53,6766.284105,15.000000,-169.336194
2024-01-09-09-41-55,6767.595707,15.000000,-169.336199
2024-01-09-09-41-56,6768.597065,15.000000,-169.336194
2024-01-09-09-41-57,6769.602864,15.000000,-169.336191
2024-01-09-09-41-58,6770.607263,15.000000,-169.336193
2024-01-09-09-41-59,6771.624096,15.000000,-169.336198
2024-01-09-09-42-00,6772.647855,15.000000,-169.336193
2024-01-09-09-42-01,6773.670298,15.000000,-169.336192
2024-01-09-09-42-02,6774.702690,15.000000,-169.336193
2024-01-09-09-42-03,6775.740518,15.000000,-169.336196
2024-01-09-09-42-04,6776.744929,15.000000,-169.336185
2024-01-09-09-42-05,6777.753615,15.000000,-169.336189
2024-01-09-09-42-06,6778.766708,15.000000,-169.336193
2024-01-09-09-42-07,6779.774036,15.000000,-169.336188
2024-01-09-09-42-08,6780.785316,15.000000,-169.336196
2024-01-09-09-42-09,6781.814993,15.000000,-169.336193
2024-01-09-09-42-10,6782.836442,15.000000,-169.336192
2024-01-09-09-42-11,6783.860636,15.000000,-169.336194
2024-01-09-09-42-12,6785.192828,15.000000,-169.336192
2024-01-09-09-42-13,6786.204972,15.000000,-169.336193
2024-01-09-09-42-14,6787.217525,15.000000,-169.336199
2024-01-09-09-42-15,6788.227147,15.000000,-169.336198
2024-01-09-09-42-16,6789.238591,15.000000,-169.336190
2024-01-09-09-42-17,6790.249125,15.000000,-169.336193
2024-01-09-09-42-18,6791.272017,15.000000,-169.336187
2024-01-09-09-42-19,6792.299238,15.000000,-169.336196
2024-01-09-09-42-20,6793.355612,15.000000,-169.336197
2024-01-09-09-42-21,6794.356320,15.000000,-169.336197
2024-01-09-09-42-22,6795.365486,15.000000,-169.336188
2024-01-09-09-42-23,6796.391582,15.000000,-169.336193
2024-01-09-09-42-24,6797.416193,15.000000,-169.336195
2024-01-09-09-42-25,6798.443972,15.000000,-169.336191
2024-01-09-09-42-27,6799.468842,15.000000,-169.336195
2024-01-09-09-42-28,6800.498972,15.000000,-169.336187
2024-01-09-09-42-29,6801.893803,15.000000,-169.336192
2024-01-09-09-42-30,6802.904875,15.000000,-169.336189
2024-01-09-09-42-31,6803.906651,15.000000,-169.336189
2024-01-09-09-42-32,6804.928741,15.000000,-169.336193
2024-01-09-09-42-33,6805.954931,15.000000,-169.336187
2024-01-09-09-42-34,6806.984090,15.000000,-169.336202
2024-01-09-09-42-35,6808.008286,15.000000,-169.336190
2024-01-09-09-42-36,6809.014996,15.000000,-169.336193
2024-01-09-09-42-37,6810.029351,15.000000,-169.336204
2024-01-09-09-42-38,6811.067659,15.000000,-169.336189
2024-01-09-09-42-39,6812.094000,15.000000,-169.336193
2024-01-09-09-42-40,6813.123179,15.000000,-169.336191
2024-01-09-09-42-42,6814.493337,15.000000,-169.336185
2024-01-09-09-42-43,6815.494198,15.000000,-169.336190
2024-01-09-09-42-44,6816.507749,15.000000,-169.336189
2024-01-09-09-42-45,6817.517478,15.000000,-169.336202
2024-01-09-09-42-46,6818.553409,15.000000,-169.336193
2024-01-09-09-42-47,6819.576579,15.000000,-169.336191
2024-01-09-09-42-48,6820.606733,15.000000,-169.336189
2024-01-09-09-42-49,6821.650369,15.000000,-169.336198
2024-01-09-09-42-50,6822.658549,15.000000,-169.336182
2024-01-09-09-42-51,6823.673066,15.000000,-169.336183
2024-01-09-09-42-52,6824.694849,15.000000,-169.336188
2024-01-09-09-42-53,6825.725429,15.000000,-169.336198
2024-01-09-09-42-54,6826.749173,15.000000,-169.336195
2024-01-09-09-42-55,6827.774503,15.000000,-169.336193
2024-01-09-09-42-56,6829.175243,15.000000,-169.336198
2024-01-09-09-42-57,6830.181114,15.000000,-169.336195
2024-01-09-09-42-58,6831.199959,15.000000,-169.336181
2024-01-09-09-42-59,6832.219266,15.000000,-169.336189
2024-01-09-09-43-00,6833.246965,15.000000,-169.336195
2024-01-09-09-43-01,6834.274197,15.000000,-169.336187
2024-01-09-09-43-02,6835.303364,15.000000,-169.336193
2024-01-09-09-43-03,6836.317451,15.000000,-169.336192
2024-01-09-09-43-04,6837.331482,15.000000,-169.336191
2024-01-09-09-43-05,6838.345766,15.000000,-169.336199
2024-01-09-09-43-06,6839.355956,15.000000,-169.336193
2024-01-09-09-43-07,6840.379309,15.000000,-169.336193
2024-01-09-09-43-08,6841.407675,15.000000,-169.336188
2024-01-09-09-43-10,6842.709283,15.000000,-169.336193
2024-01-09-09-43-11,6843.710082,15.000000,-169.336192
2024-01-09-09-43-12,6844.715089,15.000000,-169.336190
2024-01-09-09-43-13,6845.727791,15.000000,-169.336195
2024-01-09-09-43-14,6846.742680,15.000000,-169.336199
2024-01-09-09-43-15,6847.749574,15.000000,-169.336185
2024-01-09-09-43-16,6848.762098,15.000000,-169.336187
2024-01-09-09-43-17,6849.778421,15.000000,-169.336185
2024-01-09-09-43-18,6850.807902,15.000000,-169.336185
2024-01-09-09-43-19,6851.827731,15.000000,-169.336196
2024-01-09-09-43-20,6852.863016,15.000000,-169.336191
2024-01-09-09-43-21,6853.877016,15.000000,-169.336198
2024-01-09-09-43-22,6854.887193,15.000000,-169.336189
2024-01-09-09-43-23,6855.906830,15.000000,-169.336190
2024-01-09-09-43-24,6856.938361,15.000000,-169.336188
2024-01-09-09-43-25,6857.967874,15.000000,-169.336189
2024-01-09-09-43-26,6859.354141,15.000000,-169.336188
2024-01-09-09-43-27,6860.367821,15.000000,-169.336194
2024-01-09-09-43-28,6861.372195,15.000000,-169.336187
2024-01-09-09-43-29,6862.380834,15.000000,-169.336193
2024-01-09-09-43-30,6863.409672,15.000000,-169.336192
2024-01-09-09-43-31,6864.437063,15.000000,-169.336184
2024-01-09-09-43-32,6865.461509,15.000000,-169.336194
2024-01-09-09-43-34,6866.503564,15.000000,-169.336183
2024-01-09-09-43-35,6867.515467,15.000000,-169.336184
2024-01-09-09-43-36,6868.529188,15.000000,-169.336199
2024-01-09-09-43-37,6869.537328,15.000000,-169.336189
2024-01-09-09-43-38,6870.545375,15.000000,-169.336184
2024-01-09-09-43-39,6871.569726,15.000000,-169.336195
2024-01-09-09-43-40,6872.615505,15.000000,-169.336192
2024-01-09-09-43-41,6873.952467,15.000000,-169.336188
2024-01-09-09-43-42,6874.978415,15.000000,-169.336189
2024-01-09-09-43-43,6875.992379,15.000000,-169.336197
2024-01-09-09-43-44,6876.993392,15.000000,-169.336192
2024-01-09-09-43-45,6878.003161,15.000000,-169.336192
2024-01-09-09-43-46,6879.040305,15.000000,-169.336191
2024-01-09-09-43-47,6880.068408,15.000000,-169.336199
2024-01-09-09-43-48,6881.109784,15.000000,-169.336188
2024-01-09-09-43-49,6882.121977,15.000000,-169.336189
2024-01-09-09-43-50,6883.132104,15.000000,-169.336189
2024-01-09-09-43-51,6884.132884,15.000000,-169.336198
2024-01-09-09-43-52,6885.157236,15.000000,-169.336190
2024-01-09-09-43-53,6886.189915,15.000000,-169.336192
2024-01-09-09-43-54,6887.210987,15.000000,-169.336194
2024-01-09-09-43-55,6888.231278,15.000000,-169.336191
2024-01-09-09-43-57,6889.607260,15.000000,-169.336194
2024-01-09-09-43-58,6890.613810,15.000000,-169.336199
2024-01-09-09-43-59,6891.644457,15.000000,-169.336192
2024-01-09-09-44-00,6892.675507,15.000000,-169.336192
2024-01-09-09-44-01,6893.700065,15.000000,-169.336193
2024-01-09-09-44-02,6894.753613,15.000000,-169.336189
2024-01-09-09-44-03,6895.754604,15.000000,-169.336195
2024-01-09-09-44-04,6896.778307,15.000000,-169.336189
2024-01-09-09-44-05,6897.802886,15.000000,-169.336195
2024-01-09-09-44-06,6898.830717,15.000000,-169.336190
2024-01-09-09-44-07,6900.206869,15.000000,-169.336191
2024-01-09-09-44-08,6901.219459,15.000000,-169.336195
2024-01-09-09-44-09,6902.234843,15.000000,-169.336184
2024-01-09-09-44-10,6903.246467,15.000000,-169.336195
2024-01-09-09-44-11,6904.255741,15.000000,-169.336197
2024-01-09-09-44-12,6905.265448,15.000000,-169.336191
2024-01-09-09-44-13,6906.293334,15.000000,-169.336186
2024-01-09-09-44-14,6907.347455,15.000000,-169.336194
2024-01-09-09-44-15,6908.348120,15.000000,-169.336192
2024-01-09-09-44-16,6909.361395,15.000000,-169.336201
2024-01-09-09-44-17,6910.366629,15.000000,-169.336197
2024-01-09-09-44-18,6911.408741,15.000000,-169.336193
2024-01-09-09-44-19,6912.439976,15.000000,-169.336203
2024-01-09-09-44-20,6913.462918,15.000000,-169.336192
2024-01-09-09-44-22,6914.791979,15.000000,-169.336191
2024-01-09-09-44-23,6915.792617,15.000000,-169.336195
2024-01-09-09-44-24,6916.808897,15.000000,-169.336192
2024-01-09-09-44-25,6917.834364,15.000000,-169.336186
2024-01-09-09-44-26,6918.859193,15.000000,-169.336190
2024-01-09-09-44-27,6919.921070,15.000000,-169.336194
2024-01-09-09-44-28,6920.921850,15.000000,-169.336186
2024-01-09-09-44-29,6921.927778,15.000000,-169.336189
2024-01-09-09-44-30,6922.937717,15.000000,-169.336185
2024-01-09-09-44-31,6923.973356,15.000000,-169.336194
2024-01-09-09-44-32,6925.003247,15.000000,-169.336193
2024-01-09-09-44-33,6926.025864,15.000000,-169.336187
2024-01-09-09-44-34,6927.425303,15.000000,-169.336182
2024-01-09-09-44-35,6928.431330,15.000000,-169.336192
2024-01-09-09-44-36,6929.443990,15.000000,-169.336194
2024-01-09-09-44-37,6930.458533,15.000000,-169.336193
2024-01-09-09-44-39,6931.482874,15.000000,-169.336193
2024-01-09-09-44-40,6932.484230,15.000000,-169.336193
2024-01-09-09-44-41,6933.504880,15.000000,-169.336198
2024-01-09-09-44-42,6934.545885,15.000000,-169.336199
2024-01-09-09-44-43,6935.569327,15.000000,-169.336198
2024-01-09-09-44-44,6936.639836,15.000000,-169.336200
2024-01-09-09-44-45,6937.641565,15.000000,-169.336197
2024-01-09-09-44-46,6938.642311,15.000000,-169.336195
2024-01-09-09-44-47,6939.653040,15.000000,-169.336192
2024-01-09-09-44-48,6940.655107,15.000000,-169.336200
2024-01-09-09-44-49,6941.678750,15.000000,-169.336191
2024-01-09-09-44-50,6942.702948,15.000000,-169.336188
2024-01-09-09-44-51,6943.737677,15.000000,-169.336190
2024-01-09-09-44-52,6945.111415,15.000000,-169.336187
2024-01-09-09-44-53,6946.124589,15.000000,-169.336193
2024-01-09-09-44-54,6947.149618,15.000000,-169.336185
2024-01-09-09-44-55,6948.176353,15.000000,-169.336196
2024-01-09-09-44-56,6949.203912,15.000000,-169.336186
2024-01-09-09-44-57,6950.228184,15.000000,-169.336192
