2024-01-08-22-34-34,19374.058634,15.000000,-448.930288
2024-01-08-22-34-35,19375.092492,15.000000,-448.930281
2024-01-08-22-34-36,19376.148411,15.000000,-448.930279
2024-01-08-22-34-37,19377.149078,15.000000,-448.930282
2024-01-08-22-34-38,19378.155343,15.000000,-448.930284
2024-01-08-22-34-39,19379.185836,15.000000,-448.930280
2024-01-08-22-34-40,19380.218127,15.000000,-448.930287
2024-01-08-22-34-41,19381.249576,15.000000,-448.930283
2024-01-08-22-34-42,19382.280115,15.000000,-448.930276
2024-01-08-22-34-43,19383.626208,15.000000,-448.930279
2024-01-08-22-34-44,19384.652714,15.000000,-448.930280
2024-01-08-22-34-45,19385.653897,15.000000,-448.930279
2024-01-08-22-34-46,19386.682207,15.000000,-448.930281
2024-01-08-22-34-47,19387.689401,15.000000,-448.930278
2024-01-08-22-34-48,19388.701125,15.000000,-448.930286
2024-01-08-22-34-49,19389.715599,15.000000,-448.930281
2024-01-08-22-34-50,19390.742747,15.000000,-448.930281
2024-01-08-22-34-51,19391.765908,15.000000,-448.930281
2024-01-08-22-34-52,19392.795988,15.000000,-448.930276
2024-01-08-22-34-53,19393.824607,15.000000,-448.930270
2024-01-08-22-34-54,19394.884774,15.000000,-448.930277
2024-01-08-22-34-55,19395.900329,15.000000,-448.930273
2024-01-08-22-34-56,19396.910378,15.000000,-448.930275
2024-01-08-22-34-57,19397.920734,15.000000,-448.930287
2024-01-08-22-34-58,19398.951752,15.000000,-448.930282
2024-01-08-22-35-00,19399.979231,15.000000,-448.930281
2024-01-08-22-35-01,19401.006498,15.000000,-448.930277
2024-01-08-22-35-02,19402.371048,15.000000,-448.930283
2024-01-08-22-35-03,19403.371915,15.000000,-448.930275
2024-01-08-22-35-04,19404.388429,15.000000,-448.930277
2024-01-08-22-35-05,19405.412321,15.000000,-448.930271
2024-01-08-22-35-06,19406.439294,15.000000,-448.930278
2024-01-08-22-35-07,19407.469722,15.000000,-448.930277
2024-01-08-22-35-08,19408.481577,15.000000,-448.930275
2024-01-08-22-35-09,19409.482499,15.000000,-448.930278
2024-01-08-22-35-10,19410.499909,15.000000,-448.930277
2024-01-08-22-35-11,19411.517949,15.000000,-448.930275
2024-01-08-22-35-12,19412.560616,15.000000,-448.930273
2024-01-08-22-35-13,19413.585379,15.000000,-448.930279
2024-01-08-22-35-14,19414.616064,15.000000,-448.930275
2024-01-08-22-35-16,19416.010693,15.000000,-448.930275
2024-01-08-22-35-17,19417.017990,15.000000,-448.930277
2024-01-08-22-35-18,19418.035395,15.000000,-448.930275
2024-01-08-22-35-19,19419.052853,15.000000,-448.930271
2024-01-08-22-35-20,19420.079781,15.000000,-448.930272
2024-01-08-22-35-21,19421.107247,15.000000,-448.930275
2024-01-08-22-35-22,19422.128138,15.000000,-448.930271
2024-01-08-22-35-23,19423.168447,15.000000,-448.930267
2024-01-08-22-35-24,19424.176370,15.000000,-448.930278
2024-01-08-22-35-25,19425.189298,15.000000,-448.930271
2024-01-08-22-35-26,19426.220372,15.000000,-448.930275
2024-01-08-22-35-27,19427.247976,15.000000,-448.930274
2024-01-08-22-35-28,19428.280277,15.000000,-448.930276
2024-01-08-22-35-29,19429.633551,15.000000,-448.930274
2024-01-08-22-35-30,19430.634620,15.000000,-448.930273
2024-01-08-22-35-31,19431.649017,15.000000,-448.930279
2024-01-08-22-35-32,19432.661441,15.000000,-448.930268
2024-01-08-22-35-33,19433.687716,15.000000,-448.930277
2024-01-08-22-35-34,19434.715337,15.000000,-448.930265
2024-01-08-22-35-35,19435.730470,15.000000,-448.930270
2024-01-08-22-35-36,19436.731474,15.000000,-448.930275
2024-01-08-22-35-37,19437.732614,15.000000,-448.930267
2024-01-08-22-35-38,19438.745331,15.000000,-448.930277
2024-01-08-22-35-39,19439.756922,15.000000,-448.930268
2024-01-08-22-35-40,19440.777775,15.000000,-448.930271
2024-01-08-22-35-41,19441.809447,15.000000,-448.930267
2024-01-08-22-35-42,19442.841090,15.000000,-448.930268
2024-01-08-22-35-43,19443.860716,15.000000,-448.930272
2024-01-08-22-35-45,19445.224264,15.000000,-448.930275
2024-01-08-22-35-46,19446.226387,15.000000,-448.930272
2024-01-08-22-35-47,19447.228761,15.000000,-448.930275
2024-01-08-22-35-48,19448.232813,15.000000,-448.930273
2024-01-08-22-35-49,19449.259460,15.000000,-448.930269
2024-01-08-22-35-50,19450.288884,15.000000,-448.930267
2024-01-08-22-35-51,19451.326456,15.000000,-448.930271
2024-01-08-22-35-52,19452.327998,15.000000,-448.930275
2024-01-08-22-35-53,19453.336710,15.000000,-448.930275
2024-01-08-22-35-54,19454.343720,15.000000,-448.930268
2024-01-08-22-35-55,19455.373108,15.000000,-448.930264
2024-01-08-22-35-56,19456.402602,15.000000,-448.930268
2024-01-08-22-35-57,19457.427957,15.000000,-448.930268
2024-01-08-22-35-58,19458.794753,15.000000,-448.930267
2024-01-08-22-35-59,19459.799885,15.000000,-448.930260
2024-01-08-22-36-00,19460.806200,15.000000,-448.930264
2024-01-08-22-36-01,19461.821377,15.000000,-448.930268
2024-01-08-22-36-02,19462.847654,15.000000,-448.930268
2024-01-08-22-36-03,19463.874212,15.000000,-448.930268
2024-01-08-22-36-04,19464.906536,15.000000,-448.930269
2024-01-08-22-36-05,19465.934809,15.000000,-448.930274
2024-01-08-22-36-06,19466.947864,15.000000,-448.930267
2024-01-08-22-36-08,19467.974072,15.000000,-448.930269
2024-01-08-22-36-09,19469.001284,15.000000,-448.930268
2024-01-08-22-36-10,19470.030789,15.000000,-448.930268
2024-01-08-22-36-11,19471.465844,15.000000,-448.930269
2024-01-08-22-36-12,19472.484014,15.000000,-448.930267
2024-01-08-22-36-13,19473.496234,15.000000,-448.930269
2024-01-08-22-36-14,19474.526228,15.000000,-448.930261
2024-01-08-22-36-15,19475.747250,15.000000,-448.930267
2024-01-08-22-36-16,19476.776280,15.000000,-448.930267
2024-01-08-22-36-17,19477.795625,15.000000,-448.930271
2024-01-08-22-36-18,19478.807602,15.000000,-448.930263
2024-01-08-22-36-19,19479.818497,15.000000,-448.930268
2024-01-08-22-36-20,19480.847392,15.000000,-448.930270
2024-01-08-22-36-21,19481.877780,15.000000,-448.930268
2024-01-08-22-36-22,19482.908675,15.000000,-448.930261
2024-01-08-22-36-24,19484.263679,15.000000,-448.930264
2024-01-08-22-36-25,19485.266903,15.000000,-448.930268
2024-01-08-22-36-26,19486.280280,15.000000,-448.930263
2024-01-08-22-36-27,19487.281057,15.000000,-448.930264
2024-01-08-22-36-28,19488.291598,15.000000,-448.930264
2024-01-08-22-36-29,19489.294124,15.000000,-448.930273
2024-01-08-22-36-30,19490.313458,15.000000,-448.930267
2024-01-08-22-36-31,19491.342667,15.000000,-448.930262
2024-01-08-22-36-32,19492.370278,15.000000,-448.930267
2024-01-08-22-36-33,19493.390895,15.000000,-448.930263
2024-01-08-22-36-34,19494.403149,15.000000,-448.930262
2024-01-08-22-36-35,19495.405143,15.000000,-448.930267
2024-01-08-22-36-36,19496.417839,15.000000,-448.930264
2024-01-08-22-36-37,19497.430656,15.000000,-448.930264
2024-01-08-22-36-38,19498.431796,15.000000,-448.930272
2024-01-08-22-36-39,19499.432589,15.000000,-448.930259
2024-01-08-22-36-40,19500.447140,15.000000,-448.930264
2024-01-08-22-36-41,19501.475651,15.000000,-448.930262
2024-01-08-22-36-42,19502.517301,15.000000,-448.930262
2024-01-08-22-36-43,19503.549199,15.000000,-448.930262
2024-01-08-22-36-44,19504.900879,15.000000,-448.930262
2024-01-08-22-36-45,19505.901464,15.000000,-448.930262
2024-01-08-22-36-46,19506.906507,15.000000,-448.930263
2024-01-08-22-36-47,19507.919973,15.000000,-448.930268
2024-01-08-22-36-48,19508.930565,15.000000,-448.930261
2024-01-08-22-36-49,19509.957896,15.000000,-448.930259
2024-01-08-22-36-51,19510.989394,15.000000,-448.930262
2024-01-08-22-36-52,19512.043259,15.000000,-448.930264
2024-01-08-22-36-53,19513.043871,15.000000,-448.930262
2024-01-08-22-36-54,19514.045521,15.000000,-448.930257
2024-01-08-22-36-55,19515.050098,15.000000,-448.930261
2024-01-08-22-36-56,19516.074150,15.000000,-448.930267
2024-01-08-22-36-57,19517.094858,15.000000,-448.930262
2024-01-08-22-36-58,19518.121158,15.000000,-448.930264
2024-01-08-22-36-59,19519.548892,15.000000,-448.930265
2024-01-08-22-37-00,19520.550426,15.000000,-448.930256
2024-01-08-22-37-01,19521.562480,15.000000,-448.930263
2024-01-08-22-37-02,19522.573862,15.000000,-448.930263
2024-01-08-22-37-03,19523.575009,15.000000,-448.930256
2024-01-08-22-37-04,19524.584494,15.000000,-448.930257
2024-01-08-22-37-05,19525.613347,15.000000,-448.930261
2024-01-08-22-37-06,19526.642792,15.000000,-448.930261
2024-01-08-22-37-07,19527.672233,15.000000,-448.930254
2024-01-08-22-37-08,19528.705281,15.000000,-448.930257
2024-01-08-22-37-09,19529.718189,15.000000,-448.930254
2024-01-08-22-37-10,19530.735158,15.000000,-448.930259
2024-01-08-22-37-11,19531.765201,15.000000,-448.930256
2024-01-08-22-37-12,19532.791447,15.000000,-448.930261
2024-01-08-22-37-13,19533.824026,15.000000,-448.930256
2024-01-08-22-37-14,19534.856154,15.000000,-448.930255
2024-01-08-22-37-16,19536.192699,15.000000,-448.930259
2024-01-08-22-37-17,19537.210314,15.000000,-448.930261
2024-01-08-22-37-18,19538.213647,15.000000,-448.930257
2024-01-08-22-37-19,19539.217866,15.000000,-448.930254
2024-01-08-22-37-20,19540.233081,15.000000,-448.930259
2024-01-08-22-37-21,19541.247627,15.000000,-448.930256
2024-01-08-22-37-22,19542.277664,15.000000,-448.930258
2024-01-08-22-37-23,19543.296747,15.000000,-448.930252
2024-01-08-22-37-24,19544.317279,15.000000,-448.930256
2024-01-08-22-37-25,19545.338268,15.000000,-448.930258
2024-01-08-22-37-26,19546.389233,15.000000,-448.930255
2024-01-08-22-37-27,19547.403567,15.000000,-448.930255
2024-01-08-22-37-28,19548.412310,15.000000,-448.930252
2024-01-08-22-37-29,19549.426791,15.000000,-448.930260
2024-01-08-22-37-30,19550.438907,15.000000,-448.930257
2024-01-08-22-37-31,19551.469536,15.000000,-448.930251
2024-01-08-22-37-32,19552.503956,15.000000,-448.930256
2024-01-08-22-37-33,19553.817672,15.000000,-448.930259
2024-01-08-22-37-34,19554.823327,15.000000,-448.930258
2024-01-08-22-37-35,19555.838240,15.000000,-448.930254
2024-01-08-22-37-36,19556.863685,15.000000,-448.930257
2024-01-08-22-37-37,19557.876902,15.000000,-448.930253
2024-01-08-22-37-38,19558.878811,15.000000,-448.930257
2024-01-08-22-37-39,19559.883839,15.000000,-448.930253
2024-01-08-22-37-40,19560.913054,15.000000,-448.930261
2024-01-08-22-37-41,19561.927243,15.000000,-448.930250
2024-01-08-22-37-42,19562.955718,15.000000,-448.930258
2024-01-08-22-37-44,19563.989347,15.000000,-448.930256
2024-01-08-22-37-45,19565.048717,15.000000,-448.930262
2024-01-08-22-37-46,19566.059629,15.000000,-448.930260
2024-01-08-22-37-47,19567.069821,15.000000,-448.930254
2024-01-08-22-37-48,19568.072502,15.000000,-448.930248
2024-01-08-22-37-49,19569.078309,15.000000,-448.930252
2024-01-08-22-37-50,19570.078968,15.000000,-448.930252
2024-01-08-22-37-51,19571.109248,15.000000,-448.930256
2024-01-08-22-37-52,19572.143639,15.000000,-448.930253
2024-01-08-22-37-53,19573.501659,15.000000,-448.930256
2024-01-08-22-37-54,19574.505272,15.000000,-448.930252
2024-01-08-22-37-55,19575.519904,15.000000,-448.930257
2024-01-08-22-37-56,19576.522705,15.000000,-448.930254
2024-01-08-22-37-57,19577.536967,15.000000,-448.930252
2024-01-08-22-37-58,19578.569484,15.000000,-448.930250
2024-01-08-22-37-59,19579.597479,15.000000,-448.930258
2024-01-08-22-38-00,19580.626813,15.000000,-448.930254
2024-01-08-22-38-01,19581.659865,15.000000,-448.930248
2024-01-08-22-38-02,19582.671269,15.000000,-448.930250
2024-01-08-22-38-03,19583.676633,15.000000,-448.930242
2024-01-08-22-38-04,19584.691421,15.000000,-448.930252
2024-01-08-22-38-05,19585.692344,15.000000,-448.930258
2024-01-08-22-38-06,19586.693029,15.000000,-448.930250
2024-01-08-22-38-07,19587.696997,15.000000,-448.930254
2024-01-08-22-38-08,19588.717280,15.000000,-448.930256
2024-01-08-22-38-09,19589.747854,15.000000,-448.930245
2024-01-08-22-38-10,19590.779180,15.000000,-448.930248
2024-01-08-22-38-12,19592.167498,15.000000,-448.930250
2024-01-08-22-38-13,19593.173948,15.000000,-448.930242
2024-01-08-22-38-14,19594.215758,15.000000,-448.930247
2024-01-08-22-38-15,19595.250441,15.000000,-448.930248
2024-01-08-22-38-16,19596.277026,15.000000,-448.930251
2024-01-08-22-38-17,19597.322506,15.000000,-448.930249
2024-01-08-22-38-18,19598.329391,15.000000,-448.930248
2024-01-08-22-38-19,19599.330673,15.000000,-448.930249
2024-01-08-22-38-20,19600.341045,15.000000,-448.930248
2024-01-08-22-38-21,19601.344260,15.000000,-448.930252
2024-01-08-22-38-22,19602.374652,15.000000,-448.930260
2024-01-08-22-38-23,19603.407072,15.000000,-448.930246
2024-01-08-22-38-24,19604.436690,15.000000,-448.930250
2024-01-08-22-38-25,19605.466894,15.000000,-448.930241
2024-01-08-22-38-26,19606.860431,15.000000,-448.930244
2024-01-08-22-38-27,19607.875102,15.000000,-448.930249
2024-01-08-22-38-28,19608.879750,15.000000,-448.930248
2024-01-08-22-38-29,19609.910831,15.000000,-448.930240
2024-01-08-22-38-30,19610.938631,15.000000,-448.930247
2024-01-08-22-38-31,19611.958635,15.000000,-448.930245
2024-01-08-22-38-33,19612.985422,15.000000,-448.930248
2024-01-08-22-38-34,19614.011411,15.000000,-448.930253
2024-01-08-22-38-35,19615.013598,15.000000,-448.930253
2024-01-08-22-38-36,19616.014266,15.000000,-448.930252
2024-01-08-22-38-37,19617.026122,15.000000,-448.930244
2024-01-08-22-38-38,19618.059952,15.000000,-448.930248
2024-01-08-22-38-39,19619.093090,15.000000,-448.930251
2024-01-08-22-38-40,19620.111608,15.000000,-448.930249
2024-01-08-22-38-41,19621.495692,15.000000,-448.930244
2024-01-08-22-38-42,19622.499293,15.000000,-448.930249
2024-01-08-22-38-43,19623.500277,15.000000,-448.930250
2024-01-08-22-38-44,19624.518538,15.000000,-448.930244
2024-01-08-22-38-45,19625.543793,15.000000,-448.930252
2024-01-08-22-38-46,19626.566882,15.000000,-448.930240
2024-01-08-22-38-47,19627.585690,15.000000,-448.930236
2024-01-08-22-38-48,19628.602389,15.000000,-448.930251
2024-01-08-22-38-49,19629.643886,15.000000,-448.930246
2024-01-08-22-38-50,19630.694906,15.000000,-448.930243
2024-01-08-22-38-51,19631.705221,15.000000,-448.930251
2024-01-08-22-38-52,19632.705998,15.000000,-448.930248
2024-01-08-22-38-53,19633.731026,15.000000,-448.930247
2024-01-08-22-38-54,19634.763811,15.000000,-448.930241
2024-01-08-22-38-56,19636.091218,15.000000,-448.930250
2024-01-08-22-38-57,19637.102733,15.000000,-448.930234
2024-01-08-22-38-58,19638.107909,15.000000,-448.930250
2024-01-08-22-38-59,19639.117709,15.000000,-448.930244
2024-01-08-22-39-00,19640.132571,15.000000,-448.930254
2024-01-08-22-39-01,19641.161260,15.000000,-448.930249
2024-01-08-22-39-02,19642.189607,15.000000,-448.930246
2024-01-08-22-39-03,19643.251027,15.000000,-448.930250
2024-01-08-22-39-04,19644.252543,15.000000,-448.930243
2024-01-08-22-39-05,19645.264125,15.000000,-448.930246
2024-01-08-22-39-06,19646.265478,15.000000,-448.930246
2024-01-08-22-39-07,19647.279928,15.000000,-448.930243
2024-01-08-22-39-08,19648.285450,15.000000,-448.930243
2024-01-08-22-39-09,19649.315527,15.000000,-448.930240
2024-01-08-22-39-10,19650.342024,15.000000,-448.930236
2024-01-08-22-39-11,19651.375756,15.000000,-448.930244
2024-01-08-22-39-12,19652.398428,15.000000,-448.930237
2024-01-08-22-39-13,19653.746094,15.000000,-448.930247
2024-01-08-22-39-14,19654.749055,15.000000,-448.930242
2024-01-08-22-39-15,19655.752305,15.000000,-448.930241
2024-01-08-22-39-16,19656.753250,15.000000,-448.930242
2024-01-08-22-39-17,19657.754230,15.000000,-448.930243
2024-01-08-22-39-18,19658.779404,15.000000,-448.930242
2024-01-08-22-39-19,19659.810408,15.000000,-448.930246
2024-01-08-22-39-20,19660.842378,15.000000,-448.930248
2024-01-08-22-39-21,19661.875853,15.000000,-448.930243
2024-01-08-22-39-22,19662.876988,15.000000,-448.930241
2024-01-08-22-39-23,19663.891387,15.000000,-448.930242
2024-01-08-22-39-24,19664.921758,15.000000,-448.930250
2024-01-08-22-39-25,19665.954600,15.000000,-448.930241
2024-01-08-22-39-27,19666.985056,15.000000,-448.930246
2024-01-08-22-39-28,19668.124291,15.000000,-448.930241
2024-01-08-22-39-29,19669.159523,15.000000,-448.930230
2024-01-08-22-39-30,19670.509377,15.000000,-448.930248
2024-01-08-22-39-31,19671.510391,15.000000,-448.930240
2024-01-08-22-39-32,19672.536073,15.000000,-448.930235
2024-01-08-22-39-33,19673.544824,15.000000,-448.930241
2024-01-08-22-39-34,19674.548246,15.000000,-448.930244
2024-01-08-22-39-35,19675.550547,15.000000,-448.930243
2024-01-08-22-39-36,19676.576542,15.000000,-448.930241
2024-01-08-22-39-37,19677.598722,15.000000,-448.930244
2024-01-08-22-39-38,19678.625045,15.000000,-448.930237
2024-01-08-22-39-39,19679.628758,15.000000,-448.930241
2024-01-08-22-39-40,19680.664225,15.000000,-448.930240
2024-01-08-22-39-41,19681.687512,15.000000,-448.930239
2024-01-08-22-39-42,19682.716308,15.000000,-448.930242
2024-01-08-22-39-43,19683.720123,15.000000,-448.930241
2024-01-08-22-39-44,19684.730959,15.000000,-448.930239
2024-01-08-22-39-45,19685.749546,15.000000,-448.930235
2024-01-08-22-39-46,19686.759582,15.000000,-448.930239
2024-01-08-22-39-47,19687.760748,15.000000,-448.930245
2024-01-08-22-39-48,19688.782066,15.000000,-448.930237
2024-01-08-22-39-49,19689.782630,15.000000,-448.930240
2024-01-08-22-39-50,19690.808858,15.000000,-448.930238
2024-01-08-22-39-51,19691.838327,15.000000,-448.930246
2024-01-08-22-39-52,19692.869951,15.000000,-448.930240
2024-01-08-22-39-53,19693.895863,15.000000,-448.930240
2024-01-08-22-39-55,19695.223616,15.000000,-448.930236
2024-01-08-22-39-56,19696.230244,15.000000,-448.930246
2024-01-08-22-39-57,19697.234598,15.000000,-448.930232
2024-01-08-22-39-58,19698.261885,15.000000,-448.930243
2024-01-08-22-39-59,19699.295267,15.000000,-448.930242
2024-01-08-22-40-00,19700.327890,15.000000,-448.930238
2024-01-08-22-40-01,19701.348570,15.000000,-448.930238
2024-01-08-22-40-02,19702.386938,15.000000,-448.930238
2024-01-08-22-40-03,19703.389893,15.000000,-448.930239
2024-01-08-22-40-04,19704.455740,15.000000,-448.930241
2024-01-08-22-40-05,19705.465799,15.000000,-448.930237
2024-01-08-22-40-06,19706.466601,15.000000,-448.930234
2024-01-08-22-40-07,19707.468193,15.000000,-448.930241
2024-01-08-22-40-08,19708.469571,15.000000,-448.930231
2024-01-08-22-40-09,19709.484097,15.000000,-448.930240
2024-01-08-22-40-10,19710.510529,15.000000,-448.930238
2024-01-08-22-40-11,19711.544674,15.000000,-448.930242
2024-01-08-22-40-12,19712.575306,15.000000,-448.930237
2024-01-08-22-40-14,19714.002105,15.000000,-448.930231
2024-01-08-22-40-15,19715.008266,15.000000,-448.930237
2024-01-08-22-40-16,19716.018748,15.000000,-448.930239
2024-01-08-22-40-17,19717.019663,15.000000,-448.930227
2024-01-08-22-40-18,19718.053474,15.000000,-448.930235
2024-01-08-22-40-19,19719.092304,15.000000,-448.930236
2024-01-08-22-40-20,19720.153752,15.000000,-448.930234
2024-01-08-22-40-21,19721.165849,15.000000,-448.930240
2024-01-08-22-40-22,19722.199396,15.000000,-448.930236
2024-01-08-22-40-23,19723.232069,15.000000,-448.930235
2024-01-08-22-40-24,19724.268992,15.000000,-448.930232
2024-01-08-22-40-25,19725.615820,15.000000,-448.930228
2024-01-08-22-40-26,19726.620617,15.000000,-448.930239
2024-01-08-22-40-27,19727.631632,15.000000,-448.930232
2024-01-08-22-40-28,19728.639639,15.000000,-448.930236
2024-01-08-22-40-29,19729.640920,15.000000,-448.930235
2024-01-08-22-40-30,19730.655383,15.000000,-448.930233
2024-01-08-22-40-31,19731.689627,15.000000,-448.930238
2024-01-08-22-40-32,19732.714638,15.000000,-448.930229
2024-01-08-22-40-33,19733.757070,15.000000,-448.930230
2024-01-08-22-40-34,19734.759155,15.000000,-448.930233
2024-01-08-22-40-35,19735.775058,15.000000,-448.930225
2024-01-08-22-40-36,19736.781943,15.000000,-448.930225
2024-01-08-22-40-37,19737.795337,15.000000,-448.930228
2024-01-08-22-40-38,19738.805773,15.000000,-448.930236
2024-01-08-22-40-39,19739.839227,15.000000,-448.930240
2024-01-08-22-40-40,19740.869590,15.000000,-448.930232
2024-01-08-22-40-41,19741.901120,15.000000,-448.930227
2024-01-08-22-40-42,19742.929738,15.000000,-448.930237
2024-01-08-22-40-44,19743.962697,15.000000,-448.930234
2024-01-08-22-40-45,19745.335073,15.000000,-448.930226
2024-01-08-22-40-46,19746.335756,15.000000,-448.930238
2024-01-08-22-40-47,19747.337480,15.000000,-448.930229
2024-01-08-22-40-48,19748.348880,15.000000,-448.930221
2024-01-08-22-40-49,19749.378334,15.000000,-448.930231
2024-01-08-22-40-50,19750.405632,15.000000,-448.930230
2024-01-08-22-40-51,19751.440920,15.000000,-448.930231
2024-01-08-22-40-52,19752.456761,15.000000,-448.930231
2024-01-08-22-40-53,19753.483768,15.000000,-448.930223
2024-01-08-22-40-54,19754.517037,15.000000,-448.930224
2024-01-08-22-40-55,19755.517873,15.000000,-448.930232
2024-01-08-22-40-56,19756.525007,15.000000,-448.930227
2024-01-08-22-40-57,19757.548483,15.000000,-448.930229
2024-01-08-22-40-58,19758.569597,15.000000,-448.930233
2024-01-08-22-40-59,19759.592234,15.000000,-448.930228
2024-01-08-22-41-01,19760.991292,15.000000,-448.930228
2024-01-08-22-41-02,19761.999961,15.000000,-448.930229
2024-01-08-22-41-03,19763.006809,15.000000,-448.930228
2024-01-08-22-41-04,19764.017566,15.000000,-448.930229
2024-01-08-22-41-05,19765.049404,15.000000,-448.930230
2024-01-08-22-41-06,19766.078208,15.000000,-448.930228
2024-01-08-22-41-07,19767.095524,15.000000,-448.930232
2024-01-08-22-41-08,19768.112186,15.000000,-448.930235
2024-01-08-22-41-09,19769.146332,15.000000,-448.930226
2024-01-08-22-41-10,19770.163035,15.000000,-448.930221
2024-01-08-22-41-11,19771.175103,15.000000,-448.930231
2024-01-08-22-41-12,19772.185841,15.000000,-448.930228
2024-01-08-22-41-13,19773.217203,15.000000,-448.930237
2024-01-08-22-41-14,19774.244561,15.000000,-448.930229
2024-01-08-22-41-15,19775.265443,15.000000,-448.930221
2024-01-08-22-41-16,19776.659540,15.000000,-448.930233
2024-01-08-22-41-17,19777.670581,15.000000,-448.930229
2024-01-08-22-41-18,19778.686345,15.000000,-448.930222
2024-01-08-22-41-19,19779.700880,15.000000,-448.930235
2024-01-08-22-41-20,19780.737493,15.000000,-448.930232
2024-01-08-22-41-21,19781.801013,15.000000,-448.930228
2024-01-08-22-41-22,19782.832128,15.000000,-448.930220
2024-01-08-22-41-23,19783.853748,15.000000,-448.930226
2024-01-08-22-41-24,19784.865259,15.000000,-448.930224
2024-01-08-22-41-25,19785.867200,15.000000,-448.930225
2024-01-08-22-41-26,19786.875607,15.000000,-448.930228
2024-01-08-22-41-27,19787.885163,15.000000,-448.930223
2024-01-08-22-41-28,19788.911762,15.000000,-448.930224
2024-01-08-22-41-29,19789.941289,15.000000,-448.930232
2024-01-08-22-41-30,19790.957730,15.000000,-448.930226
2024-01-08-22-41-32,19792.376255,15.000000,-448.930227
2024-01-08-22-41-33,19793.385747,15.000000,-448.930223
2024-01-08-22-41-34,19794.398002,15.000000,-448.930231
2024-01-08-22-41-35,19795.410686,15.000000,-448.930231
2024-01-08-22-41-36,19796.432576,15.000000,-448.930227
2024-01-08-22-41-37,19797.468377,15.000000,-448.930226
2024-01-08-22-41-38,19798.499991,15.000000,-448.930229
2024-01-08-22-41-39,19799.544425,15.000000,-448.930224
2024-01-08-22-41-40,19800.558256,15.000000,-448.930220
2024-01-08-22-41-41,19801.577161,15.000000,-448.930229
2024-01-08-22-41-42,19802.589000,15.000000,-448.930225
2024-01-08-22-41-43,19803.603822,15.000000,-448.930226
2024-01-08-22-41-44,19804.631174,15.000000,-448.930223
2024-01-08-22-41-45,19805.666444,15.000000,-448.930229
2024-01-08-22-41-46,19806.694326,15.000000,-448.930225
2024-01-08-22-41-48,19808.035115,15.000000,-448.930227
2024-01-08-22-41-49,19809.038907,15.000000,-448.930230
2024-01-08-22-41-50,19810.048235,15.000000,-448.930224
2024-01-08-22-41-51,19811.062077,15.000000,-448.930225
2024-01-08-22-41-52,19812.076240,15.000000,-448.930226
2024-01-08-22-41-53,19813.077134,15.000000,-448.930231
2024-01-08-22-41-54,19814.093436,15.000000,-448.930225
2024-01-08-22-41-55,19815.115562,15.000000,-448.930223
2024-01-08-22-41-56,19816.148071,15.000000,-448.930220
2024-01-08-22-41-57,19817.176560,15.000000,-448.930227
2024-01-08-22-41-58,19818.185936,15.000000,-448.930228
2024-01-08-22-41-59,19819.186696,15.000000,-448.930222
2024-01-08-22-42-00,19820.187431,15.000000,-448.930228
2024-01-08-22-42-01,19821.205967,15.000000,-448.930219
2024-01-08-22-42-02,19822.207022,15.000000,-448.930231
2024-01-08-22-42-03,19823.223338,15.000000,-448.930217
2024-01-08-22-42-04,19824.248754,15.000000,-448.930222
2024-01-08-22-42-05,19825.278158,15.000000,-448.930225
2024-01-08-22-42-06,19826.308901,15.000000,-448.930220
2024-01-08-22-42-07,19827.659294,15.000000,-448.930225
2024-01-08-22-42-08,19828.855200,15.000000,-448.930218
2024-01-08-22-42-09,19829.855776,15.000000,-448.930219
2024-01-08-22-42-10,19830.856568,15.000000,-448.930225
2024-01-08-22-42-11,19831.862174,15.000000,-448.930224
2024-01-08-22-42-12,19832.876099,15.000000,-448.930231
2024-01-08-22-42-13,19833.904586,15.000000,-448.930222
2024-01-08-22-42-14,19834.934648,15.000000,-448.930226
2024-01-08-22-42-16,19835.962383,15.000000,-448.930217
2024-01-08-22-42-17,19837.002826,15.000000,-448.930217
2024-01-08-22-42-18,19838.016031,15.000000,-448.930218
2024-01-08-22-42-19,19839.017172,15.000000,-448.930227
2024-01-08-22-42-20,19840.025498,15.000000,-448.930221
2024-01-08-22-42-21,19841.034779,15.000000,-448.930226
2024-01-08-22-42-22,19842.039919,15.000000,-448.930221
2024-01-08-22-42-23,19843.040628,15.000000,-448.930225
2024-01-08-22-42-24,19844.078409,15.000000,-448.930227
2024-01-08-22-42-25,19845.111448,15.000000,-448.930224
2024-01-08-22-42-26,19846.138481,15.000000,-448.930219
2024-01-08-22-42-27,19847.164321,15.000000,-448.930218
2024-01-08-22-42-28,19848.503138,15.000000,-448.930222
2024-01-08-22-42-29,19849.516905,15.000000,-448.930225
2024-01-08-22-42-30,19850.530467,15.000000,-448.930216
2024-01-08-22-42-31,19851.542807,15.000000,-448.930215
2024-01-08-22-42-32,19852.545821,15.000000,-448.930222
2024-01-08-22-42-33,19853.575950,15.000000,-448.930220
2024-01-08-22-42-34,19854.604962,15.000000,-448.930215
2024-01-08-22-42-35,19855.632565,15.000000,-448.930220
2024-01-08-22-42-36,19856.660124,15.000000,-448.930218
2024-01-08-22-42-37,19857.673727,15.000000,-448.930217
2024-01-08-22-42-38,19858.683032,15.000000,-448.930210
